https://data.rkd.nl/artists/418547,"Dorsman, C.J.<|>Dorsman, Cornelis Johannes",1887-12-08,1956-01-19,Stad aan 't Haringvliet,Purmerend (place),photographer
https://data.rkd.nl/artists/287450,"Weissenstein, Heinz H.",1912,1996,Holzminden (place),New York City,photographer
https://data.rkd.nl/artists/132047,"Monory, Jacques",1924-06-25/1934-06-25,2018-10-17,Paris (city),Paris (city),cinematographer<|>draftsperson<|>graphic artist<|>illustrator<|>painter<|>photographer<|>sculptor
https://data.rkd.nl/artists/458056,"Lobatto, I. (fotograaf)<|>Lobatto, Isaac (fotograaf)",1839-10-26,1916-01-09,The Hague (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/817,"Akkeringa, Johannes Evert<|>Akkeringa, Johannes Evert Hendrik",1861-01-17,1942-04-12,Belinyu,Amersfoort (place),designer<|>draftsperson<|>painter<|>watercolorist
https://data.rkd.nl/artists/118090,"Landriani, Paolo",1755,1839-01-25,Milan,Milan,architect<|>set painter
https://data.rkd.nl/artists/25051,"Durlet, Franciscus Andreas<|>Durlet, Frans<|>Durlet, François<|>Durlet, François André",1816-07-11,1867-03-02,Antwerp (city),Antwerp (city),architect<|>engraver (printmaker)<|>etcher
https://data.rkd.nl/artists/40070,"Houwelingen, Aad van<|>Houwelingen, Arie van",1934-10-19,2018-03-18,Zoeterwoude-Dorp,Leiden (city),collagist<|>draftsperson<|>graphic artist<|>painter<|>photographer
https://data.rkd.nl/artists/371387,"Tily, Eugene James",1879,1937,Hertfordshire (county),London (England),mezzotinter<|>painter<|>photographer
https://data.rkd.nl/artists/239515,"Knibbe Ruloffs, Bert(h)o Ferdinand Jacques Eduard<|>Knibbe Rüloffs, B.<|>Ruloffs, B.F.J.E. Knibbe",1864-09-18,1942,Jakarta,Laken (Brussels),painter<|>photographer
https://data.rkd.nl/artists/213893,"Berndt, Rudolf<|>Bernt, Rudolf",1844-02-21,1914-08-24/1914-11-17,Neunkirchen am Steinfeld (Austria),Pottenstein,architect<|>draftsperson<|>painter<|>watercolorist
https://data.rkd.nl/artists/63014,"Petrini, Antonio",1621/1631-12-04,1701-04-07/1701-04-08,Trentino (province),Würzburg,architect<|>draftsperson
https://data.rkd.nl/artists/25801,"Eikelenboom, Alfred<|>Eikelenboom, Alfred Willem",1936-12-16,2014-05-19,Tegal (Jawa Tengah),Dordrecht (city),collagist<|>draftsperson<|>graphic artist<|>installation artist<|>painter<|>photographer<|>sculptor
https://data.rkd.nl/artists/109164,"Spies, Hans<|>Spies, Karl Johannes",1905-09-12,1973-04-17,Andernach,Haarlemmermeer (municipality),photographer
https://data.rkd.nl/artists/124467,"Abel, Adolf (architect)",1882-11-27,1968-11-03,Paris (city),Bruckberg (Mittelfranken),architect<|>urban designer
https://data.rkd.nl/artists/28384,"Floris de Vriendt, Cornelis (II)<|>Floris, Cornelis (II)<|>Vriendt, Cornelis Floris de (II)",1514-11/1514-11-28,1575-10-20,Antwerp (city),Antwerp (city),architect<|>designer<|>draftsperson<|>print artist<|>sculptor
https://data.rkd.nl/artists/424074,"Gilon, Georges",1873,1925,Verviers,Verviers,photographer
https://data.rkd.nl/artists/279894,"Prook, Johannes Jacobus",1867-12-02,1929-11-16,Leiden (city),Leiden (city),draftsperson<|>musician<|>painter<|>photographer
https://data.rkd.nl/artists/380608,"Boudinet, Daniel<|>Boudinet, Daniel Pierre",1945,1990,Paris (city),Paris (city),photographer
https://data.rkd.nl/artists/102847,"Ponstijn, Jan<|>Ponstijn, Jan Petrus",1883-10-03,1970-01-11,Amsterdam (city),"Bergen (place, Noord-Holland)",art teacher<|>decorative artist<|>draftsperson<|>etcher<|>furniture designer<|>painter<|>pastelist<|>pen draftsperson<|>watercolorist
https://data.rkd.nl/artists/67474,"Rochussen, Charles",1814-08-01,1894-09-22,Kralingen (Rotterdam),Rotterdam (city),designer<|>draftsperson<|>etcher<|>illustrator<|>lithographer<|>painter<|>watercolorist
https://data.rkd.nl/artists/266100,"Zielke, Willy",1902-09-18,1989,Łódź,Bad Pyrmont,photographer
https://data.rkd.nl/artists/259237,"Claasen, Hermann",1899-12-20,1987-12-19,Cologne (city),Cologne (city),photographer
https://data.rkd.nl/artists/280046,"Schonck, Philip Willem",1735-06-17,1807-05-07,Hedel (Gelderland),Nijmegen (city),architect<|>court architect<|>draftsperson
https://data.rkd.nl/artists/43587,"Katan, Hans",1924-08-01,2006-11-01,Rotterdam (city),Eindhoven (city),photographer<|>photography lecturer
https://data.rkd.nl/artists/19191,"Croix, Guillaume Frédéric La<|>La Croix, Cris<|>La Croix, Guillaume Frédéric",1877-04-09,1923-07-21,Amsterdam (city),Oudenrijn (Utrecht),architect<|>designer
https://data.rkd.nl/artists/70997,"Schoonheijt, Mary<|>Schoonheyt, Mary",1938-09-17,2011-09-17,Jakarta,Amsterdam (city),collagist<|>draftsperson<|>painter<|>photographer<|>sculptor<|>wall painter
https://data.rkd.nl/artists/337301,"Pellegrini, Ignazio",1715-09-22,1790-10-03,"Verona (city, Italy)","Verona (city, Italy)",architect
https://data.rkd.nl/artists/55993,"Miedema, Evert",1887-09-10,1979-09-19,Rotterdam (city),Utrecht (city),draftsperson<|>musician<|>painter<|>photographer<|>sculptor
https://data.rkd.nl/artists/11077,"Boselli the Elder, Felice<|>Boselli, Felice (I)",1650-04-20,1732-08-23,Piacenza (city),Parma (city)<|>Piacenza (city),designer<|>fresco painter<|>painter
https://data.rkd.nl/artists/241328,"Dubois, Jean-Baptiste (1762-1851)",1762-11-13,1851,Arquennes,Dendermonde,architect
https://data.rkd.nl/artists/298477,"Smit, Simon E.<|>Smit, Simon Engelbertus",1914-08-21,2012-12-08,The Hague (city),The Hague (city),photographer
https://data.rkd.nl/artists/15742,"Casilear, John William",1811-06-25,1893-08-17,Staten Island (New York),Saratoga Springs (New York),painter<|>photographer<|>print artist
https://data.rkd.nl/artists/309400,"Mandelmann, Erling",1935-11-18,2018-01-14,Copenhagen,Switzerland,photographer
https://data.rkd.nl/artists/384090,"Malmberg, Hans",1927-09-20,1977-08-30,Stockholm (city),Sweden,photographer
https://data.rkd.nl/artists/379513,"Monserrat i Ginard, Tomás<|>Monserrat, Tomás<|>Montserrat, Thomas<|>Montserrat, Tomás",1873-07-08,1944,Llucmajor (Mallorca),Llucmajor (Mallorca),photographer<|>priest
https://data.rkd.nl/artists/466046,"Werf, Rinnert van der",1868-11-14,1945-03-27,Harlingen (place),Haarlem (city),director<|>photographer
https://data.rkd.nl/artists/417816,"Nieuwstad, Peter Jan<|>Nieuwstad, Pieter Jans",1862-04-24,1919-03-26,Aengwirden,"Barneveld (plaats, Gelderland)",painter<|>photographer
https://data.rkd.nl/artists/464289,"Korsten, Rudolph",1873-11-28,1966-11-22,"Middelburg (city, Zeeland)",Alkmaar (place),photographer
https://data.rkd.nl/artists/397020,"Gonzáles, Vidal",1900,1978,Peru,Peru,photographer
https://data.rkd.nl/artists/234044,"Westerborg, Carel Eduard",1842-12-26,1916-03-18,Arnhem (place),Velp (Gelderland),photographer<|>supplier to a royal household
https://data.rkd.nl/artists/334137,"Guida, Gion<|>Guida, John",1897,1956,Caserta (province),Rome,designer<|>draftsperson<|>fashion designer<|>illustrator
https://data.rkd.nl/artists/14172,"Burgering, Antonie<|>Burgering, Toni<|>Burgering, Tony",1937-12-21,2017-05-21,"Barneveld (plaats, Gelderland)",Leiden (city),graphic artist<|>painter<|>photographer<|>sculptor
https://data.rkd.nl/artists/427201,"Duyvené, Pierre Esaie<|>Duyvené, Pierre Esaye",1760-02-09,1801-01/1801-01-21,Amsterdam (city),Amsterdam (city),architect
https://data.rkd.nl/artists/102568,"Oud, H.E.<|>Oud, H.P.<|>Oud, Hans (architect)<|>Oud, ir.H.E.",1919-10-05,1996-08-02,Rotterdam (city),Hemelum,architect
https://data.rkd.nl/artists/464637,"Maal, Hendrik Cornelis van der",1877-01-24,1945-10-12,Amsterdam (city),Magelang (Jawa Tengah),photographer
https://data.rkd.nl/artists/392128,"Wolff, Francis<|>Wolff, Frank",1907,1971,"Berlin (city, Germany)",New York City,photographer
https://data.rkd.nl/artists/417732,"Pitz, Gerhard",1861-12-17,1919-12-20,Germany,Winterswijk (place),photographer
https://data.rkd.nl/artists/62613,"Perahim, Jules",1914-05-24,2008-03-02,Boekarest,Paris (city),designer<|>draftsperson<|>painter<|>set painter
https://data.rkd.nl/artists/68347,"Rosselino, Antonio<|>Rossellino, Antonio",1427,1479,Settignano (Florence),Florence,designer<|>sculptor
https://data.rkd.nl/artists/484630,"Besche, Gillis de (II)",1579,1648-12-24,Luik (stad),Nyköping,architect<|>engineer<|>master builder
https://data.rkd.nl/artists/361971,"Hisgen, Friedrich Carel",1846-09-16,1912-04-26,Utrecht (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/271468,"Alter Fin, Yariv<|>Fin, Yariv Alter",1968-07-22,2007-08-29,Tel Aviv (city),Tel Aviv (city),academy lecturer<|>computer artist<|>new media artist<|>photographer<|>video artist<|>web designer
https://data.rkd.nl/artists/383834,"Vecsényi, István<|>Vetschka, István",1898,1976,Budapest (city),Budapest (city),photographer
https://data.rkd.nl/artists/465437,"Schepel, Jan Heiko (1888-1977)",1888-02-11,1977-11-17,Losdorp,"Rheden (place, Gelderland)",photographer
https://data.rkd.nl/artists/501203,"Le Roux, Roulland",1526,1526,Rouen,Rouen,architect<|>sculptor
https://data.rkd.nl/artists/464317,"Kreukniet, William Laurens Bastiaan Johannes",1885-06-24,1962-07-15,Hardinxveld-Giessendam (place),The Hague (city),photographer
https://data.rkd.nl/artists/59160,"Nesbitt, Lowell<|>Nesbitt, Lowell Blair",1933-10-04,1993-07-08,Baltimore (Maryland),Washington (D.C.),draftsperson<|>graphic artist<|>painter<|>photographer<|>sculptor
https://data.rkd.nl/artists/465158,"Quanjer, Aaldert Arnold Jan",1886-01-25,1946-10-03,Breda (place),Rotterdam (city),photographer
https://data.rkd.nl/artists/216821,"Ditz, Walter",1888-02-29,1925-08-05,Karlovy Vary (city),Munich,designer<|>draftsperson<|>manufacturer of gouaches<|>painter<|>wall painter<|>watercolorist
https://data.rkd.nl/artists/386098,"Berger, John Peter",1926-11-05,2017-01-02,Stoke Newington,Paris (city),art critic<|>art historian<|>author<|>draftsperson<|>painter<|>photographer<|>teacher
https://data.rkd.nl/artists/475686,"Koepp, Wolfgang<|>Koepp, Wolfgang von Felsenthal (Edler)<|>Köpp, Wolfgang<|>Köppe, Wolfgang Felsenthal von (Edler)",1738-12-24,1807-05-25,Eisenstadt (Austria),Vienna (city),designer<|>mosaicist<|>painter
https://data.rkd.nl/artists/20055,"Daret, Jean<|>Daret, Jean Charlesz.",1613,1668-09-02,Brussels,Aix-en-Provence,architect<|>court painter<|>draftsperson<|>etcher<|>painter
https://data.rkd.nl/artists/418380,"Brugman, Gideon M.<|>Brugman, Gideon Martinus",1881-04-24,1963-08-01,Dordrecht (city),Dordrecht (city),photographer
https://data.rkd.nl/artists/465260,"Roest, Jan (1881)",1881-12-30,1963-10-06,Dordrecht (city),Rotterdam (city),photographer
https://data.rkd.nl/artists/345484,"Oppliger, Simone",1947-06-23,2006-05-04,Renan (Switzerland),Lausanne,photographer
https://data.rkd.nl/artists/418345,"Antonius, Andries",1853-01-20,1905-12-06,Leeuwarden (city),The Hague (city),draftsperson<|>photographer<|>sculptor
https://data.rkd.nl/artists/77927,"Toro, Bernard<|>Toro, Jean Bernard Honoré<|>Turreau, Bernard<|>Turreau, Jean Bernard Honoré",1672,1731-01-28,Toulon,Toulon,designer<|>sculptor
https://data.rkd.nl/artists/68709,"Rozendaal, Willem<|>Rozendaal, Willem Jacob<|>Rozendaal, Wim",1899-12-14,1971-04-19,"Scherpenzeel (place, Gelderland)",Wassenaar (place),academy lecturer<|>ceramicist<|>decorative artist<|>designer<|>draftsperson<|>glass artist<|>glass designer<|>glass painter<|>graphic artist<|>illustrator<|>monumental artist<|>mosaicist<|>painter<|>pen draftsperson<|>publisher<|>typographer<|>watercolorist<|>wood engraver<|>woodcarver
https://data.rkd.nl/artists/82635,"Perné, Gustaaf Frederik van de Wall<|>Wall Perné, Gust van de<|>Wall Perné, Gust. van de<|>Wall Perné, Gustaaf Frederik van de",1877-05-18,1911-12-27,Apeldoorn (place),Amsterdam (city),art teacher<|>decorative artist<|>designer<|>etcher<|>furniture designer<|>graphic designer<|>illustrator<|>lithographer<|>painter<|>textile artist
https://data.rkd.nl/artists/105526,"Bresson, Henri Cartier-<|>Cartier-Bresson, Henri<|>Cartier-Bresson, Henry",1908-08-22,2004-08-02,Chanteloup-en-Brie,Paris (city)<|>Provence (area),cinematographer<|>draftsperson<|>painter<|>photographer
https://data.rkd.nl/artists/465003,"Numan, Pieter Willem Leonard",1875-02-15,1929-08-11,"Schiedam (place, South Holland)",Den Bosch (place),photographer
https://data.rkd.nl/artists/436999,"Lorimer, Robert Stoddart",1864-11-04,1929-09-13,"Edinburgh (city, Scotland)","Edinburgh (city, Scotland)",architect<|>designer<|>draftsperson
https://data.rkd.nl/artists/118328,"Marchis, Tommaso de",1693,1759-02-26,Rome,Rome,architect<|>draftsperson
https://data.rkd.nl/artists/30422,"Gau, Franz Christian<|>Gau, François-Chrétien",1790-06-15,1853-12-31,Cologne (city),Paris (city),archaeologist<|>architect<|>etcher
https://data.rkd.nl/artists/19921,"Danckers de Rij, Peeter<|>Danckers, Pieter<|>Danckerse de Rij, Peter<|>Danckerse, Peter<|>Danckersse de Rij, Peter<|>Danckerts de Rij, Peter<|>Danckerts de Ry, Peter<|>Danckerts de Ry, Pieter<|>Danckerts, Peter<|>Dankert de Rij, Peter",1605/1605-12,1660-12/1660-12-15,Amsterdam (city),Amsterdam (city),architect<|>court painter<|>decorative painter of interiors<|>draftsperson<|>painter
https://data.rkd.nl/artists/23491,"Doeve, Eppo<|>Doeve, Josef Ferdinand",1907-07-02,1981-06-11,Bandung (Jawa Barat),Amsterdam (city),architect<|>cartoonist<|>designer<|>draftsperson<|>editorial cartoonist<|>etcher<|>graphic designer<|>illustrator<|>lithographer<|>medalist<|>painter<|>pen draftsperson<|>sculptor<|>wall painter<|>watercolorist
https://data.rkd.nl/artists/76364,"Tacca, Ferdinando",1619-10-08,1686/1686-02-24,Florence,Florence,architect<|>designer<|>sculptor
https://data.rkd.nl/artists/350494,"Hungermueller, Josef<|>Hungermüller, Josef",1777-04-10,1820,Nuremberg,Munich,designer<|>draftsperson<|>set painter
https://data.rkd.nl/artists/424062,"Verstreken, Remi Joseph",1874-10-18,1948-03-03,Antwerp (city),Brussels,photographer
https://data.rkd.nl/artists/410412,"Savrasov, Sergey Ivanovich",1880,1928,Moscow (city),Moscow (city),photographer
https://data.rkd.nl/artists/44219,"Keijser, Hendrik de (I)<|>Keijzer, Hendrik de (I)<|>Keyser, Hendrick de (1565-1621)<|>Keyser, Hendrick de (I)<|>Keyzer, Hendrik de (I)",1565-05-15,1621-05-15,Utrecht (city),Amsterdam (city),architect<|>draftsperson<|>miniaturist painter<|>painter<|>sculptor
https://data.rkd.nl/artists/311325,"Messel, Alfred",1853-07-22,1909-03-24,Darmstadt (city),"Berlin (city, Germany)",architect<|>university lecturer
https://data.rkd.nl/artists/464852,"Minningh, Jacobus",1877-06-28,1943-09-24,Rotterdam (city),Vught (place),merchant<|>photographer
https://data.rkd.nl/artists/277162,"Feyzdjou, Chohreh",1955-09-05,1996-02-17,Teheran (city),Paris (city),draftsperson<|>installation artist<|>photographer
https://data.rkd.nl/artists/9451,"Boccioni, Umberto",1882-10-19,1916-08-17,Reggio di Calabria (city),"Verona (city, Italy)",designer<|>draftsperson<|>graphic artist<|>illustrator<|>painter<|>perspective painter<|>photographer<|>sculptor
https://data.rkd.nl/artists/24845,"Duncanson, Robert Scott",1821,1872,Seneca County (New York),Detroit (Michigan),painter<|>photographer<|>wall painter
https://data.rkd.nl/artists/346593,"Lumière, Louis",1864,1948,Besançon,Bandol,cinematographer<|>photographer
https://data.rkd.nl/artists/462,"Ader, Bas Jan<|>Ader, Bastiaan Johan Christiaan<|>Basjan",1942-04-19,1975-07-09/1976-04-18,Winschoten,Atlantic Ocean,conceptual artist<|>draftsperson<|>installation artist<|>performance artist<|>photographer<|>video artist
https://data.rkd.nl/artists/380907,"Boissonnas, Fred.<|>Boissonnas, Frédéric",1858-06-18,1946-10-17,Geneva (city),Geneva (city),photographer
https://data.rkd.nl/artists/43147,"Jurrissen, Mathilda<|>Jurrissen, Mathilda Eva",1927-12-17,1983-06-11,Oakland (California),Amersfoort (place),draftsperson<|>painter<|>pen draftsperson<|>photographer<|>watercolorist
https://data.rkd.nl/artists/417394,"Dikkenberg, W.H.<|>Dikkenberg, Willem Hendrik",1872-03-30,1946-09-16,"Middelburg (city, Zeeland)",Haarlem (city),photographer
https://data.rkd.nl/artists/123146,"Ris, Günter F.<|>Ris, Günter Ferdinand",1928-05-16,2005-05-15,Leverkusen,Darmstadt (city),designer<|>light artist<|>painter<|>sculptor
https://data.rkd.nl/artists/405633,"Vogt, Aug. F.W.<|>Vogt, August F.W.<|>Vogt, August Frederik Wilhelm",1871-01-08,1922-05-23,Amsterdam (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/211593,"Hopfer, Daniel (I)<|>Hopfer, David<|>Hopffer, Daniel (I)",1470,1536,Kaufbeuren,Augsburg,designer<|>draftsperson<|>engraver (inciser)<|>engraver (printmaker)<|>etcher<|>ornament designer<|>painter
https://data.rkd.nl/artists/383519,"Fleischmann, Elizabeth<|>Fleischmann-Aschheim, Elizabeth",1867,1905-08-05,El Dorado (Arkansas),San Francisco,photographer
https://data.rkd.nl/artists/403457,"Brunel, Grato",1840-05-26,1920-11-01,Lugano,Lugano,photographer
https://data.rkd.nl/artists/465354,"Rijnink, Gerard",1891-11-29,1944-07-28,Amsterdam (city),Goirle (place),photographer
https://data.rkd.nl/artists/386340,"Schroeter, Wolfgang Günther<|>Schröter, Wolfgang Günther",1928-05-07,2012-03-28,Wolfen,Halle (Saale),photographer
https://data.rkd.nl/artists/407441,"Bediz, Bahaeddin<|>Bediz, Bahaeddin Rahmi",1875,1951,Crete (province),Istanbul (city),photographer
https://data.rkd.nl/artists/382757,"Kramer, Vojtech Karel",1805-10-27,1878-05-24,Prague,Domažlice,photographer
https://data.rkd.nl/artists/463442,"Henny, George Wilhelm",1899-03-13,1977-07-08,Amsterdam (city),The Hague (city),director<|>photographer
https://data.rkd.nl/artists/12909,"Bromberg, Nettie<|>Steijns, Nettie<|>Steijns-Bromberg, Nettie",1920-07-20,1990-06-17,Amsterdam (city),"Jeruzalem (city, Israel)",architect<|>draftsperson<|>lithographer<|>painter<|>pen draftsperson<|>watercolorist
https://data.rkd.nl/artists/60873,"Oppenoordt, Gilles Marie<|>Oppenord, Gilles Marie<|>Oppenordt, Gilles Marie<|>Oppenort, Gilles Marie",1672-07-27,1742-03-13,Paris (city),Paris (city),architect<|>designer<|>draftsperson<|>engraver (printmaker)
https://data.rkd.nl/artists/464970,"Niestadt, Gerard Bernard Heinrich (1897)",1897-05-09,1975-11-28,Culemborg (place),Spain,photographer
https://data.rkd.nl/artists/381361,"Angelbeek, Cornelis Albertus Johannes van<|>Angelbeek, Cornelis Albertus Johannus",1891-03-30,1965-09-06,Amsterdam (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/94982,"Pluijm, Jos van der<|>Pluym, Jos van der",1916-10-06,1995-03-06,Rotterdam (city),Bunde (Limburg),architect
https://data.rkd.nl/artists/109942,"Sneijders de Vogel, Hermanna Wilhelmina<|>Sneijders de Vogel, Hermian (1941-2012)",1941-03-08,2012-04-22,Utrecht (city),Amsterdam (city),industrial designer<|>jeweler (craftsperson)<|>jewelry designer
https://data.rkd.nl/artists/18223,"Coppelmans, Franciscus Cornelius<|>Coppelmans, Frans",1925-01-01,1993-12-31,Eindhoven (city),Eindhoven (city),architect<|>assemblage artist<|>designer<|>draftsperson<|>environmental artists<|>installation artist<|>painter<|>sculptor
https://data.rkd.nl/artists/90278,"Kannegieter, Henricus",1898-03-14,1991-10-16,Amsterdam (city),"Hoorn (place, North Holland)",architect<|>architectural draftsperson<|>decorative artist<|>draftsperson<|>lithographer<|>painter
https://data.rkd.nl/artists/466126,"Wolthuis, Onne",1839-05-03,1886-05-31,Leens,Leens,photographer
https://data.rkd.nl/artists/400052,"Krajewski, Max<|>Krajewsky, Max",1892,1972,"Berlin (city, Germany)","Berlin (city, Germany)",photographer
https://data.rkd.nl/artists/253567,"Nivinskij, Ignatij Ignatjevitsj<|>Nivinsky, Ignaty Ignatevich<|>Niwinski, Ignace Ignatyevitch<|>Нивинский, Игнатий Игнатьевич",1880-12-30/1881-01-11,1933-09-27,Moscow (city),Moscow (city),architect<|>draftsperson<|>painter<|>print artist<|>scenographer
https://data.rkd.nl/artists/77995,"Touchagues, Louis",1893-04-28,1974-07-20,Saint-Cyr-au-Mont-d'Or,Paris (city),cartoonist<|>designer<|>etcher<|>graphic artist<|>illustrator<|>painter<|>set painter<|>watercolorist
https://data.rkd.nl/artists/463392,"Hartgers, Cornelis",1890-10-27,1972-03-26,Hoogeveen (place),Enschede (city),furniture worker<|>photographer
https://data.rkd.nl/artists/58109,"Muche, Georg",1895-05-08,1987-03-26,Querfurt,Lindau (Bodensee),draftsperson<|>graphic designer<|>painter<|>photographer<|>publicist<|>teacher<|>watercolorist
https://data.rkd.nl/artists/447464,"Annegarn, Johannes Constantius Marie",1885-11-22,1949-05-24,Amersfoort (place),Amsterdam (city),photographer
https://data.rkd.nl/artists/463584,"Hopman, Petrus Hendrik",1878-02-16,1938-06-23,Charlois (Rotterdam),The Hague (city),photographer
https://data.rkd.nl/artists/486790,"Frederiks, Jan Adriaan<|>Frederiks, Johan Adriaan<|>Scheld, J. van 't",1849-11-28,1931-11-07,"Middelburg (city, Zeeland)",The Hague (city),architect<|>author<|>collector<|>museum director<|>restoration architect
https://data.rkd.nl/artists/399617,"Haber, Edith<|>Kallir, Edith",1915-06-15,1982-09-02,Vienna (city),New York City,photographer
https://data.rkd.nl/artists/219961,"Bernard, Bruce",1928-03-21,2000-03-30,London (England),London (England),journalist<|>photographer
https://data.rkd.nl/artists/515726,"Keldermans, Marcellis",1500,1557-04-29,Mechelen (Antwerp),Utrecht (city),architect<|>fortress engineer
https://data.rkd.nl/artists/417750,"Bekkering, Willem Bernard",1858-06-17,1902-06-21,Groningen (city),Groningen (city),painter<|>photographer
https://data.rkd.nl/artists/288713,"Hedin, Sven",1865-02-19,1952-11-26,Stockholm (city),Stockholm (city),explorer<|>illustrator<|>painter<|>photographer
https://data.rkd.nl/artists/388126,"Schatt, Roy",1909,2002-05,New York City,New York City,photographer
https://data.rkd.nl/artists/382806,"Schwabe, Walter",1887-01-22,1961-12-03,Halberstadt (Germany),Zürich (city),photographer
https://data.rkd.nl/artists/14147,"Burg, Marius Arnold Hendrik van der<|>Burg, Marius van der<|>Marinus A.H. van der Burg",1880-06-04,1950-09-18,Amsterdam (city),Haarlem (city),designer<|>draftsperson<|>etcher<|>painter<|>wallpaper painter
https://data.rkd.nl/artists/248365,"Sachse, Louis<|>Sachse, Louis Friedrich",1798-07-12,1877-10-29,"Berlin (city, Germany)","Berlin (city, Germany)",lithographer<|>photographer<|>print publisher<|>printseller
https://data.rkd.nl/artists/459160,"Le Poivre, Pierre<|>Lepoivre, Pierre<|>Poivre, Pierre Le",1546,1626-10-10,Mons (Belgium),Brussels,architect<|>cartographer<|>court artist<|>draftsperson<|>engineer<|>fortress engineer<|>military personnel
https://data.rkd.nl/artists/209174,"Stone, Nicholas (I)",1586/1588,1647-08-24,Woodbury (Devon),London (England),architect<|>court architect<|>court sculptor<|>sculptor
https://data.rkd.nl/artists/17379,"Coccapani, Sigismondo",1583,1642-03-03,Florence,Florence,architect<|>draftsperson<|>drawing collector<|>painter
https://data.rkd.nl/artists/32186,"Göbbels, Elisabeth Maria Josephina Helena Hubertina<|>Göbbels, Lieke",1948-06-07,2022,Posterholt,Nijmegen (city),collagist<|>draftsperson<|>installation artist<|>painter<|>photographer
https://data.rkd.nl/artists/46654,"Krull, Friederich Wilhelm<|>Krull, Wim",1930-11-27,2024-03-26,Rotterdam (city),Oostburg (Zeeland),photographer
https://data.rkd.nl/artists/464947,"Nieberg, Hendricus Johannes Alexis",1881-05-07,1947-09-17,"Schiedam (place, South Holland)",Oudenbosch (North Brabant),goldsmith<|>photographer<|>silversmith<|>watchmaker
https://data.rkd.nl/artists/466614,"Denuelle, Alexandre Dominique",1818-03-13,1879,Paris (city),Paris (city),architect<|>draftsperson
https://data.rkd.nl/artists/70474,"Martech<|>Schijndel, Mart van<|>Schyndel, Mart van",1943,1999-09-30,"Hengelo (place, Overijssel)",Utrecht (city),architect<|>furniture designer<|>glass designer<|>industrial designer<|>interior decorator<|>interior designer
https://data.rkd.nl/artists/15986,"Caula, Sigismondo<|>Cauli, Sigismondo<|>Cavola, Sigismondo",1637-05-24,1724-07,Modena (city),Modena (city),designer<|>fresco painter<|>painter<|>sculptor
https://data.rkd.nl/artists/463181,"Goldsteen, Abraham",1838-06-09,1922-12-08,Meppel (place),Amsterdam (city),painter<|>photographer
https://data.rkd.nl/artists/121038,"Buckminster Fuller, Richard<|>Fuller, Buckminster<|>Fuller, Richard Buckminster",1895-07-12,1983-07-01,Milton (Massachusetts),Los Angeles (California),architect<|>cartographer<|>designer<|>draftsperson<|>engineer<|>poet<|>sculptor
https://data.rkd.nl/artists/34141,"Groot, Jan Hessel de",1864-10-29,1932-03-16,Sliedrecht (place),Amsterdam (city),academy lecturer<|>amateur<|>architect<|>art theorist<|>ceramicist<|>designer<|>draftsperson<|>painter
https://data.rkd.nl/artists/24389,"Androuet Du Cerceau, Baptiste<|>Cerceau, Baptiste Androuet du<|>Ducerceau, Baptiste",1540/1550,1590-08/1590-09,Orléans (Loiret),Paris (city),architect
https://data.rkd.nl/artists/110641,"Zanstra, Piet",1905-08-07,2003-05-23,Leeuwarden (city),Amsterdam (city),architect<|>painter
https://data.rkd.nl/artists/514709,"Bauer, Hilde",1907-03-31,1999-02-08,Munich,Munich,photographer
https://data.rkd.nl/artists/361105,"Bois, Jean Du (1625-1694)<|>Boys, Jean Du (1625-1694)<|>Dubois, Jean (1625-1694)<|>Dubois, Jean-Baptiste (1625-1694)<|>Duboy, Jean",1625-10-20,1694-11-30,Dijon,Dijon,architect<|>sculptor
https://data.rkd.nl/artists/213515,"Bauernfeind, Gustav<|>Bauernfeind, Gustav Adolf<|>Bauernfeind, Gustave<|>Bauernfeld, Gustav<|>Baurnfeind, Gustav",1848-09-04,1904-12-24,Sulz (Vorarlberg),"Jeruzalem (city, Israel)",architect<|>illustrator<|>painter<|>watercolorist
https://data.rkd.nl/artists/418748,"Stoel, Johannes Lourens",1874-05-16,1937-03-13,Rotterdam (city),Rotterdam (city),photographer
https://data.rkd.nl/artists/228089,"Neumann, Johann Heinrich Engelbert",1801-02-07,1879-01-21,Braunschweig (city),Braunschweig (city),conservator (restorer)<|>painter<|>photographer
https://data.rkd.nl/artists/388561,"Populaire, Roger",1898,1970,Charleroi,Charleroi,photographer
https://data.rkd.nl/artists/389182,"Lamberts, Frederik<|>Lamberts, Frits",1920-12-29,2007-03-10,Vriezenveen,Almelo (place),photographer
https://data.rkd.nl/artists/384017,"Petzval, Josef Max<|>Petzval, Jozef Maximilián<|>Petzval, Prof. Dr. Max Joseph",1807-01-06,1891-09-19,Presov (place),Vienna (city),inventor<|>photographer
https://data.rkd.nl/artists/464004,"Kloens, Cornelis (1894)",1894-03-10,1979-01-16,Dordrecht (city),Rotterdam (city),photographer
https://data.rkd.nl/artists/463303,"Groot, Jan Willem de",1887-01-24,1965-07-20,The Hague (city),The Hague (city),photographer
